"Dive","Depth","ROV_Latitude","ROV_Longitude","Logdate","Pitch","Roll","Heading","Altimeter","Speed"
1162,305.166666,48.143320,-125.181863,"2008-07-13 05:07:02",1.633333,2.500000,235.122222,1.411111,0
1162,305.077777,48.143321,-125.181883,"2008-07-13 05:07:09",1.277777,1.888888,234.677777,1.277777,0
1162,304.900000,48.143328,-125.181900,"2008-07-13 05:07:16",1.425000,1.525000,234.937500,1.237500,0
1162,304.744444,48.143332,-125.181914,"2008-07-13 05:07:23",1.466666,1.744444,234.977777,1.288888,0
1162,304.822222,48.143332,-125.181932,"2008-07-13 05:07:30",1.200000,1.111111,234.800000,1.044444,0
1162,304.533333,48.143330,-125.181947,"2008-07-13 05:07:37",1.044444,1.177777,234.922222,1.022222,0
1162,304.311111,48.143329,-125.181960,"2008-07-13 05:07:44",0.755555,1.277777,234.344444,1.077777,0
1162,304.044444,48.143333,-125.181968,"2008-07-13 05:07:51",0.922222,1.577777,235.944444,1.311111,0
1162,303.630000,48.143332,-125.181972,"2008-07-13 05:07:58",0.810000,1.060000,235.620000,1.630000,0
1162,302.855555,48.143326,-125.181983,"2008-07-13 05:08:05",0.611111,1.322222,235.277777,2.100000,0
1162,302.322222,48.143319,-125.182001,"2008-07-13 05:08:12",1.600000,2.255555,235.133333,2.300000,0
1162,302.322222,48.143313,-125.182020,"2008-07-13 05:08:19",1.000000,0.966666,235.166666,1.944444,0
1162,302.033333,48.143304,-125.182031,"2008-07-13 05:08:26",0.600000,0.733333,235.100000,1.855555,0
1162,301.477777,48.143298,-125.182037,"2008-07-13 05:08:33",1.411111,2.477777,234.988888,2.233333,0
1162,301.444444,48.143295,-125.182048,"2008-07-13 05:08:40",1.388888,2.277777,235.100000,2.100000,0
1162,301.466666,48.143290,-125.182060,"2008-07-13 05:08:47",1.155555,1.444444,235.022222,1.511111,0
1162,301.177777,48.143285,-125.182069,"2008-07-13 05:08:54",0.922222,1.133333,235.177777,1.333333,0
1162,300.755555,48.143281,-125.182078,"2008-07-13 05:09:01",0.433333,1.211111,235.022222,1.433333,0
1162,300.288888,48.143277,-125.182087,"2008-07-13 05:09:08",0.966666,1.877777,235.322222,1.622222,0
1162,300.560000,48.143277,-125.182093,"2008-07-13 05:09:15",1.330000,2.520000,235.110000,1.340000,0
1162,300.788888,48.143277,-125.182096,"2008-07-13 05:09:22",2.200000,3.155555,234.688888,1.100000,0
1162,300.722222,48.143276,-125.182096,"2008-07-13 05:09:29",2.544444,3.311111,234.688888,1.100000,0
1162,300.725000,48.143274,-125.182096,"2008-07-13 05:09:36",2.400000,3.400000,234.800000,1.100000,0
1162,300.662500,48.143275,-125.182096,"2008-07-13 05:09:43",2.400000,3.400000,234.800000,1.100000,0
1162,300.711111,48.143276,-125.182097,"2008-07-13 05:09:50",2.400000,3.400000,234.800000,1.100000,0
1162,300.777777,48.143277,-125.182097,"2008-07-13 05:09:57",2.377777,3.400000,234.800000,1.100000,0
1162,300.700000,48.143277,-125.182097,"2008-07-13 05:10:04",2.266666,3.400000,234.800000,1.066666,0
1162,300.711111,48.143276,-125.182098,"2008-07-13 05:10:11",2.200000,3.400000,234.800000,1.066666,0
1162,300.733333,48.143275,-125.182098,"2008-07-13 05:10:18",2.200000,3.400000,234.800000,1.100000,0
1162,300.711111,48.143275,-125.182099,"2008-07-13 05:10:25",2.200000,3.400000,234.800000,1.100000,0
1162,300.711111,48.143274,-125.182099,"2008-07-13 05:10:32",2.200000,3.400000,234.800000,1.100000,0
1162,300.762500,48.143273,-125.182098,"2008-07-13 05:10:39",2.200000,3.400000,234.800000,1.100000,0
1162,300.766666,48.143273,-125.182098,"2008-07-13 05:10:46",2.200000,3.400000,234.800000,1.100000,0
1162,300.733333,48.143273,-125.182098,"2008-07-13 05:10:53",2.200000,3.400000,234.800000,1.100000,0
1162,300.755555,48.143273,-125.182097,"2008-07-13 05:11:00",2.155555,3.400000,234.800000,1.100000,0
1162,300.720000,48.143273,-125.182097,"2008-07-13 05:11:07",2.070000,3.220000,234.730000,1.100000,0
1162,300.477777,48.143271,-125.182100,"2008-07-13 05:11:14",-0.188888,1.588888,235.133333,1.200000,0
1162,299.855555,48.143268,-125.182115,"2008-07-13 05:11:21",0.322222,2.688888,235.311111,1.411111,0
1162,299.766666,48.143264,-125.182134,"2008-07-13 05:11:28",0.422222,1.177777,235.388888,1.188888,0
1162,299.437500,48.143256,-125.182150,"2008-07-13 05:11:35",-0.137500,0.762500,235.025000,1.187500,0
1162,299.000000,48.143249,-125.182168,"2008-07-13 05:11:42",0.890000,2.350000,235.150000,1.360000,0
1162,298.937500,48.143243,-125.182191,"2008-07-13 05:11:49",-0.337500,2.112500,235.812500,1.162500,0
1162,298.511111,48.143238,-125.182208,"2008-07-13 05:11:56",-0.488888,1.700000,235.588888,1.255555,0
1162,297.933333,48.143232,-125.182232,"2008-07-13 05:12:03",0.677777,1.455555,235.355555,1.488888,0
1162,297.500000,48.143221,-125.182258,"2008-07-13 05:12:10",0.366666,0.533333,235.455555,1.422222,0
1162,296.922222,48.143214,-125.182273,"2008-07-13 05:12:17",1.200000,1.644444,235.155555,1.600000,0
1162,296.355555,48.143205,-125.182291,"2008-07-13 05:12:24",1.400000,1.900000,235.177777,1.700000,0
1162,296.175000,48.143194,-125.182312,"2008-07-13 05:12:31",1.337500,1.800000,234.762500,1.412500,0
1162,296.100000,48.143183,-125.182330,"2008-07-13 05:12:38",1.166666,0.800000,235.366666,1.144444,0
1162,295.855555,48.143177,-125.182340,"2008-07-13 05:12:45",1.100000,1.488888,234.511111,1.388888,0
1162,295.822222,48.143183,-125.182362,"2008-07-13 05:12:52",1.733333,2.444444,234.344444,1.388888,0
1162,296.133333,48.143190,-125.182388,"2008-07-13 05:12:59",2.066666,1.888888,234.933333,1.055555,0
1162,296.322222,48.143191,-125.182399,"2008-07-13 05:13:06",2.088888,2.177777,235.177777,0.877777,0
1162,296.088888,48.143184,-125.182406,"2008-07-13 05:13:13",1.577777,1.722222,235.511111,0.944444,0
1162,295.733333,48.143177,-125.182426,"2008-07-13 05:13:20",1.788888,1.488888,235.577777,1.122222,0
1162,295.488888,48.143171,-125.182450,"2008-07-13 05:13:27",1.188888,0.622222,235.411111,1.200000,0
1162,294.633333,48.143164,-125.182478,"2008-07-13 05:13:34",1.422222,0.633333,235.200000,1.788888,0
1162,293.577777,48.143157,-125.182499,"2008-07-13 05:13:41",2.166666,1.911111,238.333333,2.644444,0
1162,293.088888,48.143143,-125.182515,"2008-07-13 05:13:48",2.011111,3.444444,258.422222,2.788888,0
1162,293.055555,48.143131,-125.182526,"2008-07-13 05:13:55",1.400000,4.277777,277.233333,2.466666,0
1162,293.211111,48.143120,-125.182540,"2008-07-13 05:14:02",0.311111,5.955555,297.177777,2.033333,0
1162,293.400000,48.143113,-125.182560,"2008-07-13 05:14:09",-1.460000,5.540000,261.540000,1.400000,0
1162,293.490000,48.143114,-125.182575,"2008-07-13 05:14:16",-2.590000,6.160000,109.640000,1.090000,0
1162,293.900000,48.143117,-125.182581,"2008-07-13 05:14:23",-4.744444,7.488888,14.177777,0.788888,0
1162,293.833333,48.143115,-125.182579,"2008-07-13 05:14:30",-3.111111,7.100000,10.766666,0.777777,0
1162,293.700000,48.143113,-125.182572,"2008-07-13 05:14:37",-1.312500,6.250000,170.987500,0.900000,0
1162,294.155555,48.143117,-125.182553,"2008-07-13 05:14:44",0.022222,9.666666,316.433333,0.777777,0
1162,294.400000,48.143119,-125.182546,"2008-07-13 05:14:51",0.888888,11.577777,305.633333,0.700000,0
1162,294.422222,48.143120,-125.182542,"2008-07-13 05:14:58",2.900000,8.822222,297.044444,0.700000,0
1162,294.460000,48.143123,-125.182541,"2008-07-13 05:15:05",2.240000,8.820000,291.500000,0.700000,0
1162,294.566666,48.143123,-125.182542,"2008-07-13 05:15:12",2.177777,9.388888,293.911111,0.700000,0
1162,294.588888,48.143123,-125.182542,"2008-07-13 05:15:19",2.677777,9.833333,294.388888,0.700000,0
1162,294.566666,48.143123,-125.182542,"2008-07-13 05:15:26",2.577777,9.633333,294.088888,0.700000,0
1162,294.511111,48.143123,-125.182542,"2008-07-13 05:15:33",2.611111,9.466666,293.888888,0.700000,0
1162,294.544444,48.143123,-125.182543,"2008-07-13 05:15:40",2.677777,9.477777,293.866666,0.700000,0
1162,294.590000,48.143123,-125.182545,"2008-07-13 05:15:47",2.760000,9.570000,293.970000,0.700000,0
1162,294.587500,48.143123,-125.182545,"2008-07-13 05:15:54",2.812500,9.575000,294.012500,0.700000,0
1162,294.577777,48.143123,-125.182542,"2008-07-13 05:16:01",2.666666,9.588888,294.055555,0.700000,0
1162,294.600000,48.143122,-125.182540,"2008-07-13 05:16:08",2.533333,9.555555,293.988888,0.700000,0
1162,294.555555,48.143122,-125.182539,"2008-07-13 05:16:15",2.366666,9.511111,293.933333,0.700000,0
1162,294.566666,48.143122,-125.182540,"2008-07-13 05:16:22",2.333333,9.466666,293.933333,0.700000,0
1162,294.588888,48.143122,-125.182542,"2008-07-13 05:16:29",2.433333,9.477777,294.255555,0.688888,0
1162,294.555555,48.143122,-125.182543,"2008-07-13 05:16:36",2.522222,9.322222,293.711111,0.677777,0
1162,294.544444,48.143122,-125.182542,"2008-07-13 05:16:43",2.488888,9.188888,293.555555,0.700000,0
1162,294.544444,48.143121,-125.182544,"2008-07-13 05:16:50",2.444444,9.155555,293.611111,0.700000,0
1162,294.611111,48.143120,-125.182545,"2008-07-13 05:16:57",2.333333,9.177777,293.666666,0.700000,0
1162,294.588888,48.143118,-125.182543,"2008-07-13 05:17:04",2.200000,9.377777,294.388888,0.700000,0
1162,294.511111,48.143118,-125.182542,"2008-07-13 05:17:11",1.900000,9.277777,296.200000,0.700000,0
1162,294.530000,48.143118,-125.182540,"2008-07-13 05:17:18",1.920000,9.570000,298.970000,0.700000,0
1162,294.570000,48.143118,-125.182538,"2008-07-13 05:17:25",2.270000,9.840000,294.560000,0.660000,0
1162,294.522222,48.143123,-125.182533,"2008-07-13 05:17:32",0.977777,7.055555,277.922222,0.788888,0
1162,294.177777,48.143143,-125.182527,"2008-07-13 05:17:39",-0.644444,2.755555,260.300000,1.522222,0
1162,294.037500,48.143165,-125.182528,"2008-07-13 05:17:46",1.175000,4.162500,257.725000,2.087500,0
1162,294.811111,48.143185,-125.182540,"2008-07-13 05:17:53",0.588888,2.933333,233.855555,1.611111,0
1162,295.411111,48.143193,-125.182556,"2008-07-13 05:18:00",0.277777,1.811111,206.444444,1.055555,0
1162,295.533333,48.143193,-125.182563,"2008-07-13 05:18:07",2.411111,2.766666,197.388888,0.911111,0
1162,295.533333,48.143194,-125.182562,"2008-07-13 05:18:14",3.677777,3.088888,193.433333,0.811111,0
1162,295.450000,48.143193,-125.182561,"2008-07-13 05:18:21",3.500000,3.000000,193.150000,0.800000,0
1162,295.500000,48.143193,-125.182560,"2008-07-13 05:18:28",3.500000,3.000000,193.255555,0.800000,0
1162,295.477777,48.143193,-125.182558,"2008-07-13 05:18:35",3.355555,2.800000,193.322222,0.800000,0
1162,295.277777,48.143193,-125.182557,"2008-07-13 05:18:42",0.555555,1.644444,202.922222,1.033333,0
1162,294.700000,48.143199,-125.182557,"2008-07-13 05:18:49",-0.400000,1.011111,218.733333,1.700000,0
1162,293.990000,48.143207,-125.182558,"2008-07-13 05:18:56",1.550000,2.390000,233.650000,2.530000,0
1162,294.255555,48.143200,-125.182582,"2008-07-13 05:19:03",0.355555,1.077777,236.044444,2.133333,0
1162,294.000000,48.143183,-125.182601,"2008-07-13 05:19:10",-0.144444,0.266666,236.777777,1.788888,0
1162,293.300000,48.143158,-125.182616,"2008-07-13 05:19:17",-0.277777,0.577777,238.088888,1.811111,0
1162,292.462500,48.143143,-125.182633,"2008-07-13 05:19:24",0.912500,1.600000,242.925000,2.150000,0
1162,291.888888,48.143136,-125.182656,"2008-07-13 05:19:31",1.500000,3.711111,243.166666,2.466666,0
1162,292.500000,48.143134,-125.182673,"2008-07-13 05:19:38",1.333333,2.877777,242.700000,1.833333,0
1162,293.277777,48.143136,-125.182684,"2008-07-13 05:19:45",0.744444,0.955555,243.444444,0.988888,0
1162,292.933333,48.143133,-125.182694,"2008-07-13 05:19:52",1.033333,1.700000,243.722222,1.100000,0
1162,292.544444,48.143126,-125.182711,"2008-07-13 05:19:59",1.366666,3.288888,243.611111,1.300000,0
1162,292.762500,48.143118,-125.182726,"2008-07-13 05:20:06",0.887500,1.250000,244.012500,1.012500,0
1162,292.337500,48.143107,-125.182739,"2008-07-13 05:20:13",1.362500,1.662500,244.225000,1.087500,0
1162,292.022222,48.143096,-125.182754,"2008-07-13 05:20:20",1.455555,2.166666,244.344444,1.022222,0
1162,291.733333,48.143084,-125.182770,"2008-07-13 05:20:27",1.333333,1.900000,244.000000,0.866666,0
1162,291.390000,48.143077,-125.182786,"2008-07-13 05:20:34",1.900000,2.220000,244.030000,0.990000,0
1162,291.200000,48.143071,-125.182797,"2008-07-13 05:20:41",1.788888,2.077777,243.722222,1.055555,0
1162,290.833333,48.143068,-125.182804,"2008-07-13 05:20:48",1.511111,1.355555,243.733333,1.233333,0
1162,290.322222,48.143065,-125.182818,"2008-07-13 05:20:55",1.911111,2.277777,243.800000,1.433333,0
1162,290.177777,48.143066,-125.182819,"2008-07-13 05:21:02",1.988888,1.955555,244.277777,1.600000,0
1162,290.255555,48.143069,-125.182804,"2008-07-13 05:21:09",2.088888,3.866666,243.200000,1.877777,0
1162,291.033333,48.143068,-125.182802,"2008-07-13 05:21:16",3.400000,6.788888,242.722222,1.155555,0
1162,291.266666,48.143068,-125.182806,"2008-07-13 05:21:23",4.522222,7.922222,242.488888,0.800000,0
1162,291.244444,48.143069,-125.182804,"2008-07-13 05:21:30",4.022222,7.633333,242.800000,0.811111,0
1162,291.244444,48.143072,-125.182803,"2008-07-13 05:21:37",2.633333,6.611111,241.066666,0.877777,0
1162,291.200000,48.143072,-125.182805,"2008-07-13 05:21:44",1.855555,4.100000,234.866666,0.944444,0
1162,291.155555,48.143072,-125.182813,"2008-07-13 05:21:51",1.711111,5.444444,232.166666,1.011111,0
1162,291.255555,48.143072,-125.182817,"2008-07-13 05:21:58",5.211111,7.788888,232.288888,0.855555,0
1162,291.233333,48.143072,-125.182817,"2008-07-13 05:22:05",5.044444,7.877777,238.088888,0.800000,0
1162,291.260000,48.143072,-125.182814,"2008-07-13 05:22:12",5.430000,8.560000,247.070000,0.800000,0
1162,291.300000,48.143073,-125.182812,"2008-07-13 05:22:19",5.940000,9.830000,252.480000,0.760000,0
1162,291.344444,48.143075,-125.182812,"2008-07-13 05:22:26",5.800000,10.544444,255.188888,0.700000,0
1162,291.388888,48.143075,-125.182812,"2008-07-13 05:22:33",5.566666,10.811111,253.611111,0.700000,0
1162,291.411111,48.143076,-125.182812,"2008-07-13 05:22:40",5.300000,11.088888,250.655555,0.733333,0
1162,291.400000,48.143077,-125.182812,"2008-07-13 05:22:47",5.487500,11.150000,249.212500,0.800000,0
1162,291.422222,48.143077,-125.182811,"2008-07-13 05:22:54",5.533333,10.933333,250.288888,0.733333,0
1162,291.277777,48.143080,-125.182813,"2008-07-13 05:23:01",2.100000,5.700000,227.144444,1.011111,0
1162,290.711111,48.143088,-125.182831,"2008-07-13 05:23:08",0.033333,0.811111,187.577777,1.877777,0
1162,290.933333,48.143087,-125.182857,"2008-07-13 05:23:15",-0.611111,1.344444,158.777777,1.633333,0
1162,291.211111,48.143083,-125.182863,"2008-07-13 05:23:22",0.522222,4.333333,152.644444,1.033333,0
1162,291.222222,48.143082,-125.182861,"2008-07-13 05:23:29",1.266666,4.311111,158.877777,0.933333,0
1162,291.288888,48.143082,-125.182859,"2008-07-13 05:23:36",1.155555,2.788888,161.022222,1.033333,0
1162,291.260000,48.143083,-125.182859,"2008-07-13 05:23:43",1.790000,2.520000,160.790000,1.020000,0
1162,291.233333,48.143083,-125.182859,"2008-07-13 05:23:50",1.500000,2.377777,161.077777,1.033333,0
1162,291.211111,48.143083,-125.182860,"2008-07-13 05:23:57",1.311111,2.255555,161.088888,1.077777,0
1162,291.233333,48.143084,-125.182859,"2008-07-13 05:24:04",1.200000,2.255555,161.100000,1.077777,0
1162,291.288888,48.143083,-125.182858,"2008-07-13 05:24:11",1.211111,2.455555,161.100000,1.066666,0
1162,291.244444,48.143082,-125.182858,"2008-07-13 05:24:18",1.644444,2.400000,160.933333,1.077777,0
1162,291.155555,48.143083,-125.182856,"2008-07-13 05:24:25",0.677777,1.522222,161.411111,1.144444,0
1162,290.966666,48.143087,-125.182851,"2008-07-13 05:24:32",-0.477777,0.666666,167.522222,1.522222,0
1162,291.500000,48.143093,-125.182841,"2008-07-13 05:24:39",4.833333,1.455555,182.577777,1.166666,0
1162,291.944444,48.143095,-125.182837,"2008-07-13 05:24:46",8.677777,2.455555,185.877777,0.700000,0
1162,291.900000,48.143093,-125.182838,"2008-07-13 05:24:53",8.444444,2.500000,184.500000,0.700000,0
1162,291.800000,48.143093,-125.182837,"2008-07-13 05:25:00",8.388888,2.355555,184.622222,0.700000,0
1162,291.766666,48.143093,-125.182837,"2008-07-13 05:25:07",5.255555,1.422222,184.544444,0.744444,0
1162,291.566666,48.143094,-125.182832,"2008-07-13 05:25:14",-0.344444,0.411111,186.744444,1.144444,0
1162,291.033333,48.143094,-125.182827,"2008-07-13 05:25:21",-1.277777,0.866666,173.800000,1.722222,0
1162,290.060000,48.143086,-125.182819,"2008-07-13 05:25:28",-0.060000,2.190000,210.910000,2.440000,0
1162,289.933333,48.143078,-125.182829,"2008-07-13 05:25:35",0.933333,3.344444,251.722222,2.266666,0
1162,290.077777,48.143077,-125.182854,"2008-07-13 05:25:42",0.411111,1.944444,253.277777,1.922222,0
1162,289.544444,48.143078,-125.182885,"2008-07-13 05:25:49",0.733333,1.266666,245.966666,2.188888,0
1162,288.511111,48.143073,-125.182905,"2008-07-13 05:25:56",0.833333,0.733333,245.266666,2.955555,0
1162,287.822222,48.143061,-125.182916,"2008-07-13 05:26:03",0.977777,1.677777,244.988888,3.333333,0
1162,287.888888,48.143046,-125.182923,"2008-07-13 05:26:10",1.833333,2.966666,244.711111,3.011111,0
1162,288.570000,48.143042,-125.182925,"2008-07-13 05:26:17",1.400000,1.760000,244.950000,2.300000,0
1162,288.800000,48.143045,-125.182932,"2008-07-13 05:26:24",0.811111,1.611111,236.944444,2.088888,0
1162,288.633333,48.143048,-125.182952,"2008-07-13 05:26:31",-0.066666,1.044444,207.877777,2.455555,0
1162,288.377777,48.143031,-125.182975,"2008-07-13 05:26:38",-1.111111,1.011111,187.477777,2.222222,0
1162,287.866666,48.143009,-125.182984,"2008-07-13 05:26:45",0.966666,1.911111,214.333333,1.866666,0
1162,287.433333,48.142995,-125.182995,"2008-07-13 05:26:52",1.933333,1.811111,237.400000,1.766666,0
1162,287.044444,48.142985,-125.183019,"2008-07-13 05:26:59",2.344444,1.855555,242.233333,1.777777,0
1162,287.050000,48.142980,-125.183044,"2008-07-13 05:27:06",1.912500,1.012500,242.150000,1.700000,0
1162,286.777777,48.142976,-125.183069,"2008-07-13 05:27:13",2.111111,1.800000,241.988888,1.822222,0
1162,286.900000,48.142977,-125.183087,"2008-07-13 05:27:20",1.911111,1.511111,241.800000,1.711111,0
1162,287.177777,48.142978,-125.183104,"2008-07-13 05:27:27",1.866666,1.511111,241.588888,1.577777,0
1162,287.344444,48.142978,-125.183114,"2008-07-13 05:27:34",1.566666,1.177777,241.666666,1.500000,0
1162,287.344444,48.142978,-125.183116,"2008-07-13 05:27:41",1.377777,0.966666,242.022222,1.511111,0
1162,287.100000,48.142977,-125.183125,"2008-07-13 05:27:48",1.322222,0.811111,242.288888,1.588888,0
1162,286.655555,48.142973,-125.183144,"2008-07-13 05:27:55",2.000000,1.933333,242.244444,1.500000,0
1162,286.740000,48.142968,-125.183162,"2008-07-13 05:28:02",1.890000,1.320000,242.050000,1.240000,0
1162,286.711111,48.142964,-125.183179,"2008-07-13 05:28:09",1.766666,0.500000,242.144444,1.222222,0
1162,286.222222,48.142958,-125.183204,"2008-07-13 05:28:16",2.288888,1.800000,242.322222,1.566666,0
1162,286.355555,48.142951,-125.183232,"2008-07-13 05:28:23",3.033333,1.766666,242.144444,1.477777,0
1162,286.725000,48.142945,-125.183258,"2008-07-13 05:28:30",2.600000,1.412500,242.125000,1.237500,0
1162,286.944444,48.142943,-125.183279,"2008-07-13 05:28:37",2.188888,1.777777,241.555555,0.988888,0
1162,287.033333,48.142949,-125.183294,"2008-07-13 05:28:44",1.800000,1.233333,241.411111,1.077777,0
1162,286.900000,48.142956,-125.183300,"2008-07-13 05:28:51",2.662500,2.312500,242.250000,1.375000,0
1162,287.411111,48.142957,-125.183306,"2008-07-13 05:28:58",1.344444,4.455555,241.422222,1.066666,0
1162,287.833333,48.142957,-125.183313,"2008-07-13 05:29:05",2.322222,6.888888,241.044444,0.700000,0
1162,287.711111,48.142956,-125.183318,"2008-07-13 05:29:12",2.566666,4.622222,242.022222,0.722222,0
1162,287.544444,48.142952,-125.183331,"2008-07-13 05:29:19",1.677777,2.644444,240.866666,0.755555,0
1162,287.200000,48.142943,-125.183349,"2008-07-13 05:29:26",1.833333,2.366666,236.677777,0.944444,0
1162,286.600000,48.142933,-125.183360,"2008-07-13 05:29:33",2.411111,1.533333,234.300000,1.266666,0
1162,286.088888,48.142919,-125.183375,"2008-07-13 05:29:40",1.955555,0.388888,234.277777,1.466666,0
1162,285.455555,48.142908,-125.183392,"2008-07-13 05:29:47",2.055555,0.655555,234.044444,1.855555,0
1162,284.855555,48.142892,-125.183411,"2008-07-13 05:29:54",2.566666,1.300000,233.833333,2.022222,0
1162,284.555555,48.142877,-125.183432,"2008-07-13 05:30:01",2.422222,0.722222,231.944444,1.777777,0
1162,284.211111,48.142874,-125.183444,"2008-07-13 05:30:08",1.777777,0.588888,217.300000,1.888888,0
1162,283.488888,48.142874,-125.183451,"2008-07-13 05:30:15",1.155555,0.988888,197.866666,2.533333,0
1162,283.230000,48.142873,-125.183448,"2008-07-13 05:30:22",0.290000,1.540000,187.170000,2.920000,0
1162,282.911111,48.142873,-125.183454,"2008-07-13 05:30:29",-0.544444,1.722222,178.655555,3.255555,0
1162,281.966666,48.142873,-125.183464,"2008-07-13 05:30:36",-0.866666,2.311111,175.444444,3.955555,0
1162,280.762500,48.142870,-125.183458,"2008-07-13 05:30:43",-0.400000,2.375000,186.150000,4.987500,0
1162,279.675000,48.142863,-125.183438,"2008-07-13 05:30:50",1.112500,1.387500,212.512500,5.550000,0
1162,279.111111,48.142855,-125.183426,"2008-07-13 05:30:57",2.666666,1.900000,240.977777,4.611111,0
1162,278.844444,48.142848,-125.183436,"2008-07-13 05:31:04",3.211111,2.611111,250.122222,3.711111,0
1162,278.744444,48.142842,-125.183462,"2008-07-13 05:31:11",3.711111,3.744444,248.066666,3.233333,0
1162,278.966666,48.142833,-125.183493,"2008-07-13 05:31:18",3.244444,2.688888,246.433333,2.022222,0
1162,278.833333,48.142827,-125.183516,"2008-07-13 05:31:25",2.988888,2.466666,246.566666,1.677777,0
1162,278.755555,48.142819,-125.183537,"2008-07-13 05:31:32",3.822222,3.433333,245.333333,1.511111,0
1162,279.022222,48.142805,-125.183558,"2008-07-13 05:31:39",2.866666,2.077777,245.811111,1.000000,0
1162,278.844444,48.142794,-125.183575,"2008-07-13 05:31:46",3.111111,2.055555,246.600000,0.955555,0
1162,278.580000,48.142785,-125.183585,"2008-07-13 05:31:53",3.600000,1.860000,247.380000,1.070000,0
1162,278.066666,48.142778,-125.183599,"2008-07-13 05:32:00",3.411111,2.811111,246.988888,1.300000,0
1162,277.766666,48.142769,-125.183619,"2008-07-13 05:32:07",3.355555,2.177777,246.122222,1.266666,0
1162,277.466666,48.142755,-125.183638,"2008-07-13 05:32:14",3.277777,2.566666,246.488888,1.155555,0
1162,277.366666,48.142743,-125.183658,"2008-07-13 05:32:21",3.600000,2.477777,246.388888,1.011111,0
1162,277.388888,48.142733,-125.183675,"2008-07-13 05:32:28",3.288888,1.488888,246.511111,0.855555,0
1162,277.111111,48.142723,-125.183693,"2008-07-13 05:32:35",3.122222,1.522222,246.566666,0.977777,0
1162,276.740000,48.142713,-125.183701,"2008-07-13 05:32:42",2.510000,1.610000,246.300000,1.230000,0
1162,276.500000,48.142712,-125.183718,"2008-07-13 05:32:49",2.411111,2.544444,246.433333,1.522222,0
1162,276.600000,48.142723,-125.183739,"2008-07-13 05:32:56",3.477777,3.188888,246.044444,1.755555,0
1162,277.344444,48.142738,-125.183761,"2008-07-13 05:33:03",4.222222,2.100000,245.788888,1.833333,0
1162,277.777777,48.142742,-125.183786,"2008-07-13 05:33:10",3.011111,1.722222,246.488888,1.866666,0
1162,277.933333,48.142745,-125.183804,"2008-07-13 05:33:17",3.366666,2.477777,246.333333,1.944444,0
1162,278.533333,48.142751,-125.183819,"2008-07-13 05:33:24",3.044444,1.711111,245.888888,1.722222,0
1162,278.950000,48.142757,-125.183830,"2008-07-13 05:33:31",3.225000,2.037500,246.062500,1.512500,0
1162,279.525000,48.142757,-125.183838,"2008-07-13 05:33:38",2.450000,3.937500,245.825000,0.962500,0
1162,279.511111,48.142754,-125.183847,"2008-07-13 05:33:45",1.566666,1.822222,246.188888,0.988888,0
1162,278.822222,48.142748,-125.183863,"2008-07-13 05:33:52",2.566666,2.166666,246.855555,1.444444,0
1162,278.633333,48.142742,-125.183885,"2008-07-13 05:33:59",3.133333,2.177777,246.322222,1.400000,0
1162,278.622222,48.142736,-125.183907,"2008-07-13 05:34:06",2.477777,0.877777,246.266666,1.211111,0
1162,278.122222,48.142729,-125.183923,"2008-07-13 05:34:13",2.233333,1.322222,246.166666,1.377777,0
1162,277.644444,48.142732,-125.183934,"2008-07-13 05:34:20",3.033333,2.466666,246.011111,1.811111,0
1162,277.822222,48.142737,-125.183951,"2008-07-13 05:34:27",3.366666,2.600000,245.744444,1.811111,0
1162,278.255555,48.142737,-125.183965,"2008-07-13 05:34:34",2.766666,1.700000,245.866666,1.333333,0
1162,278.444444,48.142735,-125.183971,"2008-07-13 05:34:41",2.444444,2.666666,246.366666,1.022222,0
1162,278.466666,48.142732,-125.183979,"2008-07-13 05:34:48",1.944444,3.544444,246.155555,0.855555,0
1162,278.355555,48.142730,-125.183992,"2008-07-13 05:34:55",2.466666,2.655555,246.455555,0.822222,0
1162,278.211111,48.142723,-125.184013,"2008-07-13 05:35:02",2.388888,2.033333,246.633333,0.777777,0
1162,277.922222,48.142713,-125.184030,"2008-07-13 05:35:09",2.022222,0.522222,246.844444,0.766666,0
1162,277.500000,48.142702,-125.184044,"2008-07-13 05:35:16",2.344444,1.311111,246.966666,0.988888,0
1162,277.033333,48.142697,-125.184063,"2008-07-13 05:35:23",2.555555,1.822222,246.633333,1.344444,0
1162,276.766666,48.142696,-125.184083,"2008-07-13 05:35:30",2.500000,1.700000,246.100000,1.511111,0
1162,276.850000,48.142691,-125.184101,"2008-07-13 05:35:37",2.662500,1.212500,246.462500,1.450000,0
1162,276.677777,48.142685,-125.184124,"2008-07-13 05:35:44",2.277777,1.077777,246.466666,1.466666,0
1162,276.333333,48.142687,-125.184122,"2008-07-13 05:35:51",3.122222,1.833333,245.866666,1.811111,0
1162,276.344444,48.142691,-125.184115,"2008-07-13 05:35:58",4.033333,3.355555,246.600000,1.911111,0
1162,277.040000,48.142690,-125.184127,"2008-07-13 05:36:05",3.680000,5.840000,245.590000,1.200000,0
1162,277.433333,48.142688,-125.184133,"2008-07-13 05:36:12",2.933333,4.955555,246.033333,0.755555,0
1162,276.955555,48.142684,-125.184139,"2008-07-13 05:36:19",1.511111,0.566666,246.111111,1.066666,0
1162,276.311111,48.142673,-125.184160,"2008-07-13 05:36:26",1.955555,1.188888,246.277777,1.388888,0
